pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
122,1000,2600,0,1,0,11,0.5,0.7779999971,2.6700000763,0.0799999982,0.3889999986,0.0,0.0,0.0,0.1830070019,609.47705078,f
5,1300,942,52,1,0,98,0.0,0.200000003,17.280000687,0.8600000143,0.0,0.200000003,0.0,0.0,0.0512880012,1910.9381104,r
18,101,20,159,1,1,322,0.0,0.5559999943,15.130000114,0.6600000262,0.1110000014,0.0,0.0,0.0,0.0450379997,568.42230225,r
11,135,1400,0,1,0,41,0.0909090936,0.0,48.959999084,2.8299999237,0.0,1.3639999628,0.0,0.0,0.0586090013,54.100933075,f
36,537,972,114,1,1,4,0.6666666865,0.0,10.390000343,0.0299999993,0.8330000043,0.0,0.0,0.0,0.5294119716,43.746173859,r
43,235,1400,112,1,1,211,0.0,0.0,9.3599996567,0.1700000018,0.0,0.1110000014,0.0,0.0,0.2011640072,639.68914795,r
60,425,2500,0,1,0,0,1.0,0.1110000014,7.3200001717,0.3000000119,0.0,0.0,0.0,0.0,1.0,16.196203232,f
46,43,228,0,1,0,15,0.4444444478,0.0560000017,3.0999999046,0.1299999952,0.0,0.0,0.0,0.0,0.19912,134.6010437,f
791,777,883,168,1,1,580,0.0,0.5,1.3500000238,0.0399999991,0.0,0.1669999957,0.0,0.0,0.3576770127,90.540351868,r
8,195,7300,7,1,0,4,0.5,0.0,23.329999924,0.6399999857,0.625,0.375,0.0,0.0,0.2142859995,278.57391357,f
417,2700,6400,151,1,1,311,0.0,0.0,1.7000000477,0.0,1.0,2.111000061,0.0,0.0,0.3298760056,49.025680542,f
4,55,96,0,1,0,0,1.0,0.75,57.270000458,9.5500001907,0.25,0.0,0.0,0.0,1.0,7265.5742188,r
0,258,6200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2,49,100,0,1,0,13,0.0,0.5,7.1399998665,2.0399999619,0.0,0.0,0.0,0.0,0.0,156.65541077,r
3,346,3000,44,1,0,69,0.6666666865,0.0,40.849998474,0.8700000048,0.6669999957,0.0,0.0,0.0,0.3333329856,456.38760376,f
11,19,3,111,1,1,542,0.0,0.2730000019,42.11000061,1.4400000572,0.5450000167,1.6360000372,0.0,0.0,0.2631359994,316.18377686,r
626,2600,965,94,1,1,260,0.055555556,0.3889999986,5.0399999619,0.2199999988,0.0560000017,0.4440000057,0.0,0.1110000014,0.0780420005,88.219306946,r
159,626,3400,86,1,0,185,0.0,1.0,10.75,0.0799999982,0.0,0.1669999957,0.0,0.0,0.0789470002,179.75694275,f
2,235,583,0,1,0,47,0.5,0.0,7.4499998093,1.7000000477,0.0,0.0,0.0,0.0,0.0,2436.8371582,r
3,258,469,0,1,0,77,0.3333333433,0.0,2.5799999237,0.2599999905,0.3330000043,0.0,0.0,0.0,0.0277779996,329.93518066,f
7,18,2200,63,0,1,20,0.4285714328,0.7139999866,116.66999817,2.3800001144,0.0,0.0,0.0,0.0,0.2247129977,76.941749573,f
6,202,635,3,1,0,112,0.0,0.1669999957,23.600000381,1.4900000095,0.1669999957,0.6669999957,0.1669999957,0.0,0.0544949993,3556.6184082,r
10,553,551,4,1,1,150,0.0,0.200000003,8.3400001526,0.0199999996,0.8000000119,3.4000000954,0.0,0.0,0.0116879996,643.85095215,r
10,399,2200,0,1,0,40,0.200000003,0.1000000015,16.319999695,0.5299999714,0.0,0.0,0.0,0.0,0.0089050001,126.28236389,f
24,904,7100,53,1,1,107,0.0,0.2779999971,18.969999313,0.2599999905,0.0560000017,4.0560002327,0.0,0.1110000014,0.0590349995,94.90158844,f
1400,852,7300,193,1,0,13,0.944444418,0.5,1.2599999905,0.0500000007,0.0,0.0,0.0,0.0,0.8888890147,501.50921631,f
